population_size,elite_size,children_size,iteration_time,total_time,number_of_generations,objective_value,chromosome,mutation_probs,mutation_names,generations_progress,objective_value_progress,iterations_per_set,mutation_occurences
10,3,2,67,20043,300,22.5,0.62|0.42|0.45|0.62|6.0|8.0|7.0|7.0|6|8|4|9,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300,234.12|234.12|234.12|234.12|234.12|234.12|234.12|232.68|232.68|232.68|232.68|232.68|232.68|232.68|232.68|232.68|232.68|232.68|232.67|232.67|232.67|232.67|232.67|232.67|232.67|232.67|232.67|232.67|232.67|232.67|232.67|232.67|231.83|231.83|231.83|231.83|172.78|172.78|172.78|172.78|172.78|172.78|172.78|172.78|172.78|172.78|146.92|146.92|146.92|146.92|146.92|146.92|146.92|146.92|146.92|146.92|146.92|146.92|146.92|146.92|146.92|146.92|146.92|146.92|146.92|34.81|34.73|34.73|34.73|30.12|29.4|29.4|29.4|29.4|29.4|29.4|29.4|26.98|26.98|26.98|26.98|26.98|26.98|26.98|26.98|26.98|26.98|26.98|25.57|25.57|25.57|25.57|25.57|25.57|25.57|25.57|24.94|24.94|24.94|24.94|24.94|24.94|24.94|24.94|24.94|24.94|24.94|24.94|24.94|24.94|24.94|24.94|24.94|24.94|24.94|24.94|24.94|23.69|23.69|23.69|23.69|23.69|23.69|23.69|23.69|23.69|23.69|23.69|23.69|23.69|23.69|23.69|23.69|23.69|23.62|23.62|22.81|22.81|22.81|22.81|22.81|22.81|22.81|22.81|22.81|22.81|22.81|22.81|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5|22.5,100.0,74|73|79|69|80|83|73|69
10,3,5,80,4776,60,24.39,0.68|0.7|0.42|0.53|6.0|7.0|7.0|7.0|6|4|4|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,37.99|37.99|37.99|37.99|37.99|37.99|37.99|37.99|37.99|37.99|37.99|37.99|33.89|33.1|31.93|28.81|28.81|28.1|26.77|26.77|26.77|26.77|26.77|26.77|26.77|26.09|26.09|26.09|26.09|26.09|26.09|26.09|25.27|25.27|25.27|25.27|25.27|25.27|24.77|24.77|24.77|24.77|24.77|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39|24.39,10.0,32|38|43|27|49|31|41|39
10,3,5,82,8168,100,23.03,0.3|0.5|0.18|0.27|6|8|8|6|6|8|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,243.16|183.38|183.38|183.38|183.38|183.38|24.58|24.58|24.58|24.58|24.58|24.58|24.58|24.58|24.58|24.58|24.58|24.58|24.58|24.58|24.58|24.58|24.43|24.43|24.43|24.34|24.34|24.25|24.25|24.25|23.76|23.76|23.76|23.76|23.76|23.76|23.76|23.76|23.76|23.76|23.76|23.76|23.76|23.76|23.76|23.76|23.76|23.76|23.76|23.76|23.76|23.76|23.44|23.44|23.44|23.44|23.34|23.34|23.34|23.34|23.34|23.34|23.34|23.34|23.34|23.34|23.34|23.34|23.34|23.34|23.34|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03,20.0,67|77|59|73|59|63|62|40
10,3,5,82,9795,120,135.87,0.6|0.41|0.62|0.19|6.0|7.0|18.0|19.0|6|4|10|3,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120,176.48|176.48|176.48|176.48|175.37|175.37|169.53|168.4|167.62|166.12|166.12|160.08|159.56|159.56|159.53|154.43|154.43|154.43|154.43|154.43|154.43|152.78|152.78|152.78|152.78|152.78|152.78|152.78|152.78|152.6|152.6|152.6|152.6|152.6|152.6|149.86|148.35|146.53|141.42|141.42|141.42|141.32|141.23|140.16|140.16|140.16|140.16|140.16|138.15|136.5|136.5|136.5|136.5|136.5|136.42|136.42|136.36|136.36|136.36|136.36|136.36|136.36|136.36|136.36|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87|135.87,30.0,81|75|77|85|73|61|78|70
10,3,5,80,16080,200,23.03,0.87|0.17|0.68|0.75|6.0|8.0|8.0|6.0|6|8|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,458.98|457.93|454.75|454.75|258.53|258.53|258.53|258.53|258.53|258.53|258.53|258.53|258.53|258.53|258.53|258.53|258.53|258.53|258.53|200.21|200.21|193.67|193.56|193.56|187.85|177.73|177.73|174.11|174.11|174.11|168.17|168.1|167.35|167.35|165.09|165.09|165.09|165.09|165.09|164.48|163.46|163.46|162.83|162.83|162.83|162.83|162.42|162.41|162.41|162.41|162.41|162.41|162.41|162.41|40.3|40.3|40.3|40.3|40.3|37.11|34.62|34.62|34.62|34.62|34.62|31.5|31.5|31.13|31.13|30.98|30.98|28.92|27.93|27.93|26.93|26.93|26.84|26.17|25.67|25.67|25.67|24.87|23.96|23.96|23.96|23.96|23.96|23.96|23.49|23.49|23.49|23.49|23.49|23.49|23.49|23.49|23.49|23.49|23.49|23.49|23.49|23.49|23.49|23.27|23.27|23.27|23.27|23.27|23.27|23.27|23.13|23.13|23.13|23.13|23.13|23.13|23.13|23.13|23.13|23.13|23.13|23.13|23.13|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03|23.03,50.0,107|110|117|116|149|134|124|143
10,3,5,80,16024,200,25.09,0.28|0.22|0.42|0.69|7|7|7|6|10|4|4|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,168.26|168.24|168.24|165.44|165.44|165.44|165.44|165.44|162.24|162.24|162.24|159.74|159.72|154.52|154.52|154.52|154.14|154.14|153.66|153.66|153.66|153.66|153.65|153.65|153.65|153.65|153.38|153.38|153.38|153.38|153.38|153.38|153.38|153.38|153.38|153.38|152.2|151.93|151.93|151.51|151.02|151.02|150.83|150.83|150.83|150.83|150.83|150.83|150.83|150.83|150.83|150.83|150.83|150.83|150.83|150.83|30.04|30.04|30.04|29.85|29.85|29.85|29.85|29.85|29.19|29.14|27.5|27.5|27.5|27.5|27.5|27.5|27.5|27.44|27.44|27.44|27.44|27.44|26.05|26.05|26.05|26.05|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|26.0|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09|25.09,100.0,120|122|126|127|118|125|131|131
10,3,8,100,5003,50,152.17,0.34|0.82|0.7|0.29|6.0|13.0|8.0|19.0|6|7|8|3,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,190.01|189.94|183.9|183.32|182.63|182.63|182.59|181.82|176.22|176.22|158.2|158.2|158.2|158.2|157.7|157.7|157.7|157.3|157.28|157.28|157.27|157.27|157.27|157.27|157.27|157.27|157.27|152.19|152.19|152.19|152.19|152.19|152.17|152.17|152.17|152.17|152.17|152.17|152.17|152.17|152.17|152.17|152.17|152.17|152.17|152.17|152.17|152.17|152.17|152.17,10.0,53|41|50|35|52|54|66|49
10,3,8,98,7871,80,190.04,0.92|0.84|0.68|0.56|9.0|13.0|7.0|26.0|8|10|4|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80,407.29|394.54|394.54|389.9|389.9|208.66|208.66|208.66|208.66|208.66|208.66|208.66|208.66|208.66|208.66|202.94|202.94|202.94|194.91|194.91|194.91|192.94|192.77|192.77|191.95|191.95|191.68|191.49|191.49|191.49|191.32|191.32|191.04|191.04|190.87|190.87|190.4|190.4|190.4|190.4|190.4|190.38|190.38|190.38|190.38|190.37|190.37|190.37|190.37|190.37|190.37|190.37|190.37|190.37|190.37|190.37|190.37|190.37|190.37|190.04|190.04|190.04|190.04|190.04|190.04|190.04|190.04|190.04|190.04|190.04|190.04|190.04|190.04|190.04|190.04|190.04|190.04|190.04|190.04|190.04,20.0,80|84|66|93|72|73|77|95
10,3,8,103,9262,90,130.33,0.78|0.26|0.3|0.43|13.0|18.0|9.0|6.0|7|3|10|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,169.87|169.87|169.87|169.87|167.49|167.49|167.31|160.73|160.55|147.88|147.88|147.88|147.72|136.46|136.46|135.98|135.98|131.81|131.73|130.99|130.99|130.4|130.4|130.38|130.38|130.38|130.38|130.38|130.38|130.38|130.38|130.38|130.38|130.38|130.38|130.38|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33|130.33,30.0,84|74|96|84|102|86|79|115
10,3,8,105,10465,100,151.01,0.66|0.62|0.34|0.52|6|15|21|6|6|9|2|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,177.14|174.46|171.03|166.67|163.52|163.52|163.52|158.31|158.31|158.31|155.36|155.36|155.36|155.36|155.05|154.29|153.05|152.69|152.56|152.2|152.2|151.92|151.92|151.92|151.92|151.92|151.5|151.28|151.28|151.02|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01|151.01,50.0,96|106|97|107|97|99|86|112
10,3,8,99,29823,300,144.84,0.4|0.76|0.27|0.76|19|12|7|7|2|6|4|10,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300,193.57|189.18|182.21|174.63|169.18|168.95|166.3|166.3|160.42|160.21|160.21|160.02|160.02|153.58|153.58|153.58|153.58|152.27|147.42|147.42|147.42|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|146.01|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.5|145.11|145.11|145.11|145.11|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84|144.84,100.0,277|260|332|288|303|282|320|338
20,2,4,162,6479,40,26.93,0.12|0.38|0.22|0.14|6|7|9|7|3|4|10|7,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,372.92|372.92|372.92|358.41|358.41|358.41|357.81|357.81|356.89|356.89|344.2|165.62|165.23|35.53|35.53|35.53|35.53|35.53|35.53|28.13|28.13|28.13|28.13|27.01|27.01|27.01|27.0|26.93|26.93|26.93|26.93|26.93|26.93|26.93|26.93|26.93|26.93|26.93|26.93|26.93,10.0,15|13|17|21|22|21|25|26
20,2,4,161,16131,100,22.69,0.58|0.18|0.55|0.78|6.0|9.0|8.0|6.0|6|10|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,149.33|149.33|149.33|149.33|149.33|149.33|149.33|149.33|147.82|146.16|144.89|144.89|144.89|144.67|144.67|144.65|144.65|144.65|144.65|144.65|144.65|144.65|144.65|144.65|25.44|25.44|25.44|25.44|25.44|25.44|25.07|25.07|25.07|23.81|23.81|23.81|23.81|23.81|23.39|23.2|23.2|23.2|22.98|22.98|22.98|22.98|22.98|22.84|22.84|22.84|22.84|22.84|22.84|22.84|22.84|22.84|22.84|22.84|22.84|22.84|22.84|22.82|22.82|22.82|22.82|22.79|22.79|22.79|22.79|22.79|22.79|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69|22.69,20.0,68|48|44|46|53|46|56|39
20,2,4,165,19777,120,21.77,0.32|0.25|0.46|0.38|7|9|8|6|10|10|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120,166.03|166.03|166.03|165.3|165.3|158.34|157.6|157.22|154.4|151.83|151.83|151.83|151.81|151.53|151.53|151.53|151.53|151.34|151.34|151.33|151.33|151.33|151.33|151.33|151.32|150.83|150.83|150.83|150.83|27.01|27.01|27.01|27.01|26.97|26.77|26.16|25.97|25.67|23.89|23.89|23.89|22.63|22.4|22.4|22.4|22.4|22.4|22.17|22.17|22.17|22.17|22.17|22.17|22.17|22.17|22.17|22.17|22.17|22.03|22.03|22.03|22.03|22.03|22.03|22.03|22.03|22.03|22.03|22.03|22.03|22.03|22.03|22.03|22.03|22.03|22.03|22.03|22.03|22.03|22.03|22.03|22.03|22.03|22.03|21.87|21.87|21.87|21.87|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77,30.0,72|42|66|58|63|52|61|66
20,2,4,165,24812,150,21.77,0.46|0.27|0.66|0.42|7|9|8|6|10|10|8|6,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150,215.1|215.1|127.31|127.31|127.31|127.31|127.31|127.31|120.56|120.33|120.33|120.33|120.33|120.33|120.33|120.32|120.32|120.32|120.32|120.32|120.32|120.32|120.32|120.32|120.32|120.32|120.32|120.32|27.63|27.63|27.25|27.25|25.67|25.56|25.56|24.36|24.36|24.36|24.36|24.36|24.36|24.36|24.36|24.36|24.36|23.94|23.94|23.3|23.08|23.08|23.08|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.66|22.35|22.35|22.23|22.08|22.08|22.08|21.94|21.94|21.84|21.84|21.83|21.83|21.83|21.83|21.83|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77|21.77,50.0,70|82|71|69|86|75|76|71
