population_size,elite_size,children_size,iteration_time,total_time,number_of_generations,objective_value,chromosome,mutation_probs,mutation_names,generations_progress,objective_value_progress,iterations_per_set,mutation_occurences
10,1,5,77,1539,20,293.06,0.25|0.75|0.5|0.0|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,10.0,17|12|12|14|14|8|10|13
10,1,5,75,5991,80,291.9,0.25|0.75|0.5|0.0|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,20.0,50|40|46|58|45|54|51|56
10,1,5,74,6651,90,291.9,0.5|0.0|0.25|1.0|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,30.0,65|62|58|53|63|54|54|41
10,1,5,75,7512,100,291.9,0.25|0.5|0.0|1.0|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,50.0,64|50|65|62|69|67|63|60
10,1,5,75,15007,200,291.9,0.5|0.25|0.75|0.0|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,100.0,126|130|116|133|109|134|126|126
10,1,8,86,1716,20,658.84,0.5|1.0|0.0|0.25|0.75|4.0|2.0|4.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84,10.0,19|25|34|21|12|17|18|14
10,1,8,90,3585,40,291.9,0.5|0.0|0.25|0.75|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,20.0,37|31|34|53|46|50|36|33
10,1,8,84,5051,60,291.9,0.5|0.0|0.25|1.0|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60,293.06|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,30.0,55|59|68|72|58|43|57|68
10,1,8,87,8706,100,658.84,0.75|0.5|0.25|0.0|1.0|4.0|2.0|4.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84,50.0,105|93|88|99|94|106|109|106
10,1,8,88,17553,200,291.9,0.25|0.75|0.0|0.5|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,100.0,184|223|209|190|193|188|201|212
10,2,2,58,1170,20,293.06,0.0|0.75|0.25|0.5|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,10.0,6|4|7|6|4|5|2|6
10,2,2,57,2274,40,293.06,0.75|0.0|0.5|0.25|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,20.0,14|6|3|16|8|13|11|9
10,2,2,56,5085,90,292.22,0.38|0.38|0.12|0.81|0.82|2.0|2.0|2.0|2.0|4.0|2|2|2|2|3,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22,30.0,23|31|27|21|17|18|24|19
10,2,2,55,5477,100,658.84,0.5|0.25|0.0|0.75|1.0|4.0|2.0|4.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84|658.84,50.0,19|22|27|29|23|22|29|29
10,2,2,60,18123,300,291.9,0.5|0.15|0.75|0.09|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,100.0,91|89|72|63|64|70|74|77
10,2,5,72,1440,20,293.06,1.0|0.25|0.5|0.0|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,10.0,14|9|12|13|8|16|16|12
10,2,5,72,2900,40,293.06,1.0|0.0|0.5|0.25|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|2,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06,20.0,24|24|29|29|19|25|29|21
10,2,5,73,6562,90,291.9,0.65|0.0|0.59|0.25|1.0|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90,293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,30.0,60|56|56|53|70|55|45|55
10,2,5,74,7363,100,291.9,0.3|1.0|0.45|0.0|0.75|2.0|2.0|2.0|2.0|4.0|2|2|2|2|4,0.05|0.05|0.2|0.15|0.15|0.1|0.1|0.2,001|002|003|004|005|006|008|009,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100,293.06|293.06|293.06|293.06|293.06|293.06|292.22|292.22|292.22|292.22|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9|291.9,50.0,51|65|61|73|59|59|69|63
